company,job title,country,job posted,job_link
SCOR,Actuarial Intern,🇫🇷 France,2d ago,https://www.actuarylist.com/actuarial-jobs/15010-scor
Munich Re,Senior Valuation & Reporting Actuary,🇩🇪 Germany,2d ago,https://www.actuarylist.com/actuarial-jobs/14966-munich-re
MetLife,Actuarial Manager,🇲🇽 Mexico,3d ago,https://www.actuarylist.com/actuarial-jobs/14697-metlife
Markel,Head of Reinsurance Reserving,🇺🇸 USA,1mo ago,https://www.actuarylist.com/actuarial-jobs/10578-markel
Bupa,Reporting Actuary,🇬🇧 UK,1mo ago,https://www.actuarylist.com/actuarial-jobs/10565-bupa
Munich Re,Actuary,🇨🇦 Canada,1mo ago,https://www.actuarylist.com/actuarial-jobs/10523-munich-re
SCOR,L&H Closing Actuary,🇮🇪 Ireland,1mo ago,https://www.actuarylist.com/actuarial-jobs/10361-scor
Liberty Mutual,Insurance Risk Actuary,🇺🇸 USA,1mo ago,https://www.actuarylist.com/actuarial-jobs/10317-liberty-mutual
MetLife,Senior Actuarial Manager,🇮🇳 India,1mo ago,https://www.actuarylist.com/actuarial-jobs/10311-metlife
MetLife,Actuarial Lead,🇮🇳 India,1mo ago,https://www.actuarylist.com/actuarial-jobs/10301-metlife
Global Atlantic,Senior Actuarial Analyst (Data Management),🇺🇸 USA,1mo ago,https://www.actuarylist.com/actuarial-jobs/10258-global-atlantic
Global Atlantic,Associate Actuary (Actuarial Modeling),🇺🇸 USA,1mo ago,https://www.actuarylist.com/actuarial-jobs/10257-global-atlantic
Global Atlantic,Associate Actuarial Modeling,🇺🇸 USA,1mo ago,https://www.actuarylist.com/actuarial-jobs/10256-global-atlantic
AIG,Head of Pricing (Accident & Health),🇺🇸 USA,4d ago,https://www.actuarylist.com/actuarial-jobs/14686-aig
Global Atlantic,Associate Actuary (CFT),🇺🇸 USA,1mo ago,https://www.actuarylist.com/actuarial-jobs/10255-global-atlantic
SCOR,L&H Pricing Actuary,🇩🇪 Germany,1mo ago,https://www.actuarylist.com/actuarial-jobs/10241-scor
Legal & General,Senior Actuarial Analyst (Collateral & Reinsurance Management),🇬🇧 UK,1mo ago,https://www.actuarylist.com/actuarial-jobs/10202-legal-general
MetLife,Actuarial Analyst,🇮🇳 India,1mo ago,https://www.actuarylist.com/actuarial-jobs/10180-metlife
Travelers,Senior Consultant (Actuarial & Analytics),🇺🇸 USA,1mo ago,https://www.actuarylist.com/actuarial-jobs/10106-travelers
Munich Re,Actuarial Analyst (L&H Pricing),🇸🇬 Singapore,1mo ago,https://www.actuarylist.com/actuarial-jobs/10067-munich-re
Just,Actuarial Analyst (Reporting & Analysis),🇬🇧 UK,1mo ago,https://www.actuarylist.com/actuarial-jobs/10015-just
